Timestamp,Binance_max_bid,Bitfinex_max_bid,Coinbase_max_bid,Binance_min_ask,Bitfinex_min_ask,Coinbase_min_ask,Binance_trade_prices,Bitfinex_trade_prices,Coinbase_trade_prices
1609196130299,0.02706300,0.02704,0.02706,0.02707000,0.02708,0.02708,0.02705600,0.027059,0.02707
1609196131849,0.02706700,0.02704,0.02706,0.02707000,0.02708,0.02708,0.02705600,0.027059,0.02707
1609196133584,0.02706700,0.02704,0.02706,0.02707000,0.02708,0.02708,0.02706700,0.027059,0.02707
1609196135114,0.02705300,0.02704,0.02705,0.02706100,0.02708,0.02707,0.02705300,0.027059,0.02707
1609196136636,0.02704700,0.02704,0.02705,0.02705300,0.02708,0.02707,0.02704700,0.027059,0.02707
1609196138179,0.02704700,0.02704,0.02704,0.02705300,0.02708,0.02706,0.02704700,0.027059,0.02707
1609196139753,0.02705000,0.02704,0.02704,0.02705200,0.02707,0.02706,0.02705000,0.027059,0.02707
1609196141403,0.02705000,0.02704,0.02704,0.02705100,0.02707,0.02706,0.02705000,0.027059,0.02707
1609196142943,0.02705000,0.02703,0.02704,0.02705200,0.02707,0.02706,0.02705000,0.027059,0.02707
1609196144475,0.02705000,0.02703,0.02704,0.02705200,0.02707,0.02706,0.02705000,0.027059,0.02707
1609196146048,0.02704600,0.02703,0.02704,0.02705100,0.02707,0.02706,0.02704700,0.027059,0.02707
1609196147614,0.02704600,0.02703,0.02704,0.02704900,0.02707,0.02706,0.02704900,0.027059,0.02707
1609196149285,0.02704300,0.02703,0.02704,0.02704600,0.02707,0.02706,0.02704600,0.027059,0.02707
1609196150958,0.02703600,0.02703,0.02703,0.02704300,0.02707,0.02706,0.02704500,0.027059,0.02707
1609196152520,0.02703600,0.02703,0.02703,0.02703700,0.02707,0.02706,0.02703700,0.027059,0.02707
1609196154038,0.02702600,0.02703,0.02702,0.02702900,0.02706,0.02704,0.02702600,0.027059,0.02707
1609196155567,0.02702600,0.02703,0.02702,0.02702900,0.02706,0.02704,0.02702600,0.027059,0.02707
1609196157161,0.02702600,0.02703,0.02702,0.02703200,0.02706,0.02704,0.02702600,0.027016,0.02707
1609196158720,0.02702600,0.02703,0.02703,0.02703500,0.02704,0.02704,0.02702600,0.027016,0.02707
1609196160266,0.02702600,0.02703,0.02703,0.02703300,0.02704,0.02704,0.02703300,0.027016,0.02702
1609196161809,0.02703600,0.02703,0.02703,0.02704300,0.02705,0.02704,0.02703500,0.027016,0.02702
1609196163399,0.02703700,0.02703,0.02703,0.02704500,0.02705,0.02704,0.02704600,0.027016,0.02702
1609196164968,0.02704300,0.02701,0.02703,0.02704600,0.02705,0.02704,0.02704600,0.027016,0.02702
1609196166616,0.02704500,0.02701,0.02703,0.02705000,0.02706,0.02704,0.02704600,0.027016,0.02702
1609196168180,0.02704600,0.02701,0.02704,0.02705000,0.02706,0.02705,0.02704600,0.027016,0.02702
1609196169727,0.02704300,0.02701,0.02704,0.02704700,0.02706,0.02705,0.02703900,0.027016,0.02702
1609196171334,0.02702900,0.02701,0.02703,0.02704100,0.02706,0.02704,0.02702900,0.027016,0.02702
1609196172999,0.02702600,0.02701,0.02703,0.02703500,0.02706,0.02704,0.02702600,0.027016,0.02702
1609196174595,0.02702900,0.02701,0.02702,0.02703700,0.02705,0.02704,0.02703700,0.027016,0.02702
1609196176179,0.02703300,0.02701,0.02703,0.02703800,0.02705,0.02704,0.02703700,0.027016,0.02702
1609196177736,0.02703300,0.02701,0.02703,0.02703500,0.02705,0.02704,0.02703300,0.027016,0.02702
1609196179347,0.02703600,0.027,0.02703,0.02704200,0.02705,0.02704,0.02703300,0.027016,0.02702
1609196180973,0.02703700,0.027,0.02703,0.02704100,0.02705,0.02705,0.02703700,0.027016,0.02702
1609196182584,0.02704000,0.027,0.02703,0.02704600,0.02705,0.02705,0.02705000,0.027016,0.02702
1609196184589,0.02704400,0.027,0.02704,0.02704800,0.02704,0.02705,0.02704500,0.027016,0.02702
1609196186196,0.02703800,0.027,0.02704,0.02704800,0.02704,0.02705,0.02703700,0.027016,0.02702
1609196187823,0.02703900,0.02701,0.02704,0.02704700,0.02706,0.02705,0.02704700,0.027016,0.02702
1609196189418,0.02703900,0.02701,0.02704,0.02704600,0.02706,0.02705,0.02704700,0.027016,0.02702
1609196191073,0.02703800,0.02701,0.02703,0.02704400,0.02706,0.02705,0.02703800,0.027016,0.02702
1609196192744,0.02703600,0.02701,0.02703,0.02703800,0.02706,0.02705,0.02703800,0.027016,0.02702
1609196194465,0.02703600,0.02701,0.02703,0.02704000,0.02706,0.02705,0.02703500,0.027016,0.02702
1609196196108,0.02702000,0.02701,0.02703,0.02702600,0.02706,0.02705,0.02702100,0.027016,0.02702
1609196197791,0.02702100,0.02701,0.02701,0.02702800,0.02706,0.02704,0.02702100,0.027016,0.02702
1609196199464,0.02702000,0.027,0.02701,0.02702600,0.02704,0.02703,0.02702300,0.027016,0.02702
1609196201025,0.02701300,0.027,0.02701,0.02701400,0.02704,0.02703,0.02701300,0.027016,0.02702
1609196202701,0.02700800,0.027,0.02701,0.02701200,0.02704,0.02702,0.02700800,0.027016,0.02702
1609196204292,0.02700900,0.027,0.027,0.02701300,0.02704,0.02701,0.02701100,0.027016,0.02702
1609196205896,0.02699800,0.027,0.027,0.02700200,0.02704,0.02701,0.02700200,0.027016,0.02702
1609196207478,0.02699400,0.02698,0.027,0.02700000,0.02702,0.02701,0.02699400,0.027016,0.02702
1609196209159,0.02698600,0.02698,0.02698,0.02699300,0.02702,0.02701,0.02698600,0.027016,0.02702
1609196210715,0.02697900,0.02698,0.02698,0.02698500,0.02702,0.027,0.02698100,0.027016,0.02702
1609196212273,0.02697600,0.02698,0.02698,0.02698000,0.02702,0.02699,0.02697300,0.027016,0.02702
1609196213852,0.02696900,0.02698,0.02698,0.02697500,0.027,0.02699,0.02697500,0.026988,0.02702
1609196215474,0.02696600,0.02698,0.02698,0.02698000,0.027,0.02699,0.02696600,0.026985,0.02702
1609196217098,0.02696900,0.02698,0.02698,0.02698000,0.027,0.02699,0.02698300,0.026985,0.02702
1609196218651,0.02697600,0.02698,0.02699,0.02699600,0.02701,0.027,0.02699600,0.02698,0.02702
1609196220278,0.02699100,0.02698,0.02701,0.02700600,0.02701,0.02702,0.02701300,0.02698,0.027
1609196221875,0.02700400,0.02698,0.02701,0.02701600,0.02701,0.02702,0.02700300,0.02698,0.027
1609196223488,0.02700900,0.02698,0.02702,0.02702000,0.02701,0.02703,0.02700800,0.02698,0.027
1609196225182,0.02699600,0.02698,0.02702,0.02700400,0.02704,0.02703,0.02700500,0.02698,0.027
1609196226788,0.02699800,0.02698,0.027,0.02700400,0.02704,0.02702,0.02699800,0.02698,0.027
1609196228367,0.02698600,0.02698,0.02699,0.02699600,0.02703,0.02701,0.02699400,0.02698,0.027
1609196230004,0.02697900,0.02698,0.02699,0.02698800,0.02703,0.027,0.02698800,0.02698,0.027
1609196231679,0.02698400,0.02698,0.02699,0.02699100,0.02701,0.027,0.02698100,0.02698,0.027
1609196233275,0.02698200,0.02698,0.02699,0.02699000,0.02701,0.027,0.02698100,0.02698,0.027
1609196234927,0.02698800,0.02698,0.02699,0.02699300,0.02701,0.027,0.02698100,0.02698,0.027
1609196236498,0.02699000,0.02697,0.02699,0.02700100,0.02702,0.027,0.02698900,0.02698,0.027
1609196238145,0.02698900,0.02697,0.027,0.02699600,0.02702,0.02701,0.02698900,0.02698,0.027
1609196239760,0.02698900,0.02697,0.027,0.02700000,0.02702,0.02701,0.02699500,0.02698,0.027
1609196242381,0.02698800,0.02697,0.027,0.02699400,0.02701,0.02701,0.02699500,0.02698,0.027
1609196244554,0.02699700,0.02697,0.027,0.02700400,0.02701,0.02701,0.02700400,0.02698,0.027
1609196246170,0.02699700,0.02697,0.02701,0.02700400,0.02701,0.02702,0.02700400,0.02698,0.027
1609196248246,0.02698900,0.02697,0.02699,0.02699800,0.02703,0.02701,0.02699100,0.02698,0.027
1609196249868,0.02698900,0.02697,0.02699,0.02699800,0.02703,0.02701,0.02699700,0.02698,0.027
1609196251440,0.02698100,0.02697,0.02699,0.02698900,0.02702,0.02701,0.02698600,0.02698,0.027
1609196253107,0.02697600,0.02697,0.02699,0.02698300,0.02701,0.027,0.02698300,0.02698,0.027
1609196254798,0.02697600,0.02697,0.02699,0.02698600,0.02701,0.027,0.02698100,0.02698,0.027
1609196256543,0.02697800,0.02697,0.02699,0.02699700,0.02701,0.027,0.02698000,0.02698,0.027
1609196258206,0.02698700,0.02697,0.02699,0.02699700,0.027,0.027,0.02697000,0.02698,0.027
1609196259787,0.02698300,0.02697,0.02699,0.02699000,0.027,0.027,0.02697000,0.02698,0.027
1609196261382,0.02698900,0.02697,0.02699,0.02699600,0.027,0.02701,0.02699400,0.02698,0.027
1609196263013,0.02699000,0.02697,0.027,0.02700100,0.02702,0.02702,0.02699900,0.02698,0.027
1609196264926,0.02699100,0.02697,0.02699,0.02699900,0.02702,0.02702,0.02699900,0.02698,0.027
1609196266701,0.02700000,0.02697,0.02699,0.02700300,0.02702,0.02702,0.02700300,0.02698,0.027
1609196268354,0.02699400,0.02697,0.027,0.02700100,0.02702,0.02702,0.02699600,0.02698,0.027
1609196270021,0.02699400,0.02697,0.027,0.02700400,0.02702,0.02701,0.02699600,0.026973,0.027
1609196271654,0.02699800,0.02697,0.027,0.02700400,0.02702,0.02701,0.02699600,0.026973,0.027
1609196273319,0.02699900,0.02697,0.027,0.02700400,0.02702,0.02702,0.02699900,0.026973,0.027
1609196274944,0.02699900,0.02697,0.027,0.02700400,0.02702,0.02702,0.02700400,0.026973,0.027
1609196276708,0.02700500,0.02697,0.027,0.02700600,0.02703,0.02702,0.02700600,0.026973,0.027
1609196278441,0.02700500,0.02697,0.027,0.02700600,0.02703,0.02702,0.02700600,0.026973,0.027
1609196280181,0.02700400,0.02697,0.027,0.02700500,0.02703,0.02702,0.02699600,0.026973,0.027
1609196282116,0.02699600,0.02697,0.027,0.02700200,0.02703,0.02702,0.02700200,0.026973,0.027
1609196283759,0.02700000,0.02697,0.027,0.02700700,0.02703,0.02702,0.02700600,0.026973,0.027
1609196285409,0.02700100,0.02697,0.027,0.02700800,0.02703,0.02702,0.02700000,0.026973,0.027
1609196286984,0.02700100,0.02697,0.027,0.02700800,0.02703,0.02702,0.02700800,0.026973,0.027
1609196288672,0.02700200,0.02697,0.027,0.02700500,0.02703,0.02702,0.02700800,0.026973,0.027
1609196291108,0.02701200,0.02697,0.027,0.02701300,0.02703,0.02702,0.02701300,0.026973,0.027
1609196292872,0.02701200,0.02698,0.02701,0.02701300,0.02703,0.02703,0.02701300,0.026973,0.027
1609196294605,0.02700900,0.02698,0.02701,0.02701500,0.02703,0.02703,0.02701500,0.026973,0.027
1609196296254,0.02700900,0.02698,0.02701,0.02701600,0.02703,0.02703,0.02701500,0.026973,0.027
1609196297846,0.02700900,0.02698,0.02701,0.02701600,0.02703,0.02703,0.02701600,0.026973,0.027
1609196299538,0.02700800,0.02698,0.02701,0.02701300,0.02703,0.02704,0.02701300,0.026973,0.027
1609196301368,0.02700800,0.02698,0.02701,0.02701400,0.02703,0.02704,0.02700800,0.026973,0.027
1609196303110,0.02700600,0.02698,0.02701,0.02701200,0.02703,0.02704,0.02701200,0.026973,0.027
1609196304767,0.02700600,0.02699,0.02701,0.02701100,0.02703,0.02704,0.02701200,0.026973,0.027
1609196306829,0.02700400,0.02699,0.02701,0.02701200,0.02703,0.02703,0.02700300,0.026973,0.027
1609196308515,0.02699900,0.02699,0.027,0.02700400,0.02703,0.02702,0.02700400,0.026973,0.027
1609196310139,0.02699500,0.02699,0.027,0.02700200,0.02702,0.02702,0.02699900,0.026973,0.027
1609196311866,0.02699200,0.02699,0.027,0.02699500,0.02702,0.02702,0.02699500,0.026973,0.027
1609196313546,0.02699100,0.02699,0.027,0.02699400,0.02702,0.02702,0.02699100,0.026973,0.027
1609196315639,0.02699200,0.02699,0.02699,0.02699900,0.02702,0.02702,0.02699200,0.026973,0.027
1609196317241,0.02699700,0.02699,0.02699,0.02700600,0.02702,0.02702,0.02701900,0.026973,0.027
1609196318909,0.02701300,0.02699,0.02701,0.02702000,0.02702,0.02704,0.02701900,0.026973,0.027
1609196320568,0.02701900,0.02699,0.02701,0.02702000,0.02703,0.02704,0.02702000,0.026973,0.027
1609196322259,0.02702100,0.02699,0.02702,0.02702200,0.02703,0.02704,0.02701600,0.026973,0.027
1609196323839,0.02701000,0.02699,0.02702,0.02701800,0.02703,0.02704,0.02701300,0.026973,0.027
1609196325435,0.02701000,0.02699,0.02701,0.02701800,0.02703,0.02704,0.02701800,0.026973,0.027
1609196327074,0.02700500,0.027,0.02701,0.02701600,0.02704,0.02704,0.02701800,0.026973,0.027
1609196328835,0.02701300,0.027,0.02701,0.02702200,0.02704,0.02703,0.02702200,0.026973,0.027
1609196330965,0.02700900,0.02699,0.02701,0.02701600,0.02703,0.02703,0.02701300,0.026973,0.027
1609196332570,0.02701200,0.02699,0.02701,0.02701700,0.02703,0.02703,0.02701700,0.026973,0.027
1609196334164,0.02701200,0.02699,0.02701,0.02701800,0.02703,0.02703,0.02701700,0.026973,0.027
1609196336170,0.02702100,0.02699,0.02701,0.02702600,0.02703,0.02703,0.02702500,0.026973,0.027
1609196338769,0.02702900,0.02699,0.02702,0.02703000,0.02704,0.02705,0.02702900,0.026973,0.027
1609196340394,0.02703300,0.02699,0.02703,0.02703400,0.02704,0.02705,0.02703500,0.026973,0.02702
1609196341978,0.02703700,0.02699,0.02703,0.02703800,0.02704,0.02705,0.02703800,0.026973,0.02702
1609196343691,0.02702500,0.02699,0.02703,0.02703200,0.02704,0.02705,0.02702500,0.026973,0.02702
1609196345337,0.02701600,0.027,0.02702,0.02702300,0.02704,0.02703,0.02703100,0.026973,0.02702
1609196346997,0.02702500,0.027,0.02702,0.02703300,0.02704,0.02704,0.02703300,0.026973,0.02702
1609196348602,0.02702600,0.027,0.02702,0.02703300,0.02704,0.02705,0.02703300,0.026973,0.02702
1609196350241,0.02703200,0.02699,0.02703,0.02703300,0.02704,0.02704,0.02703200,0.026973,0.02702
1609196351953,0.02703100,0.027,0.02703,0.02703200,0.02704,0.02704,0.02703200,0.026973,0.02702
1609196353694,0.02702600,0.027,0.02703,0.02703200,0.02704,0.02704,0.02702800,0.026973,0.02702
1609196355361,0.02702500,0.027,0.02702,0.02703000,0.02704,0.02704,0.02702500,0.026973,0.02702
1609196356991,0.02701600,0.027,0.02702,0.02702300,0.02704,0.02704,0.02702500,0.026973,0.02702
1609196358667,0.02701800,0.027,0.02702,0.02702400,0.02704,0.02704,0.02702500,0.026973,0.02702
